2025-10-08 08:41:32 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: Test mesajı - Oturum var log sistemi çalışıyor
2025-10-08 17:11:22 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:11:22 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişe alındı, nesne yok.
2025-10-08 17:11:23 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: UYARI - Uyarı ekranı kapatıldı - şişe geri alındı
2025-10-08 17:18:59 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: Motor hazır - Sistem başlatıldı
2025-10-08 17:19:00 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: Motor kontrol referansı ayarlandı - Otomatik ezici kontrolü aktif
2025-10-08 17:19:26 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: OTURUM - Aktif oturum başlatıldı
2025-10-08 17:19:33 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - GSI lojik işlemleri başlatıldı
2025-10-08 17:19:33 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: GSO - Barkod okunmadı, ürünü iade et.
2025-10-08 17:19:33 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:19:34 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:19:35 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:19:36 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:19:36 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:19:37 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişe alındı, nesne yok.
2025-10-08 17:19:38 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: UYARI - Uyarı ekranı kapatıldı - şişe geri alındı
2025-10-08 17:19:38 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - GSI lojik işlemleri başlatıldı
2025-10-08 17:19:38 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: GSO - Barkod okunmadı, ürünü iade et.
2025-10-08 17:19:38 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:19:39 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:19:40 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:19:41 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:19:41 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:19:42 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişe alındı, nesne yok.
2025-10-08 17:19:43 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: UYARI - Uyarı ekranı kapatıldı - şişe geri alındı
2025-10-08 17:19:43 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:19:43 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:19:43 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişe alındı, nesne yok.
2025-10-08 17:19:43 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: UYARI - Uyarı ekranı kapatıldı - şişe geri alındı
2025-10-08 17:19:57 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - GSI lojik işlemleri başlatıldı
2025-10-08 17:19:57 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: GSO - Barkod okunmadı, ürünü iade et.
2025-10-08 17:19:59 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:19:59 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:20:00 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişe alındı, nesne yok.
2025-10-08 17:20:00 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: UYARI - Uyarı ekranı kapatıldı - şişe geri alındı
2025-10-08 17:20:05 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - GSI lojik işlemleri başlatıldı
2025-10-08 17:20:05 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: GSO - Barkod okunmadı, ürünü iade et.
2025-10-08 17:20:05 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:20:06 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:20:06 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:20:07 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:20:07 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:20:08 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:20:08 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:20:09 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:20:09 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:20:10 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:20:10 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:20:11 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:20:11 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:20:12 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:20:12 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:20:13 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:20:13 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:20:14 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:20:14 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:20:16 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:20:16 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:20:17 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:20:17 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:20:18 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:20:18 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:20:19 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:20:19 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:20:20 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişe alındı, nesne yok.
2025-10-08 17:20:21 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: UYARI - Uyarı ekranı kapatıldı - şişe geri alındı
2025-10-08 17:20:21 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:20:21 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:20:21 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:20:22 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:20:22 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:20:23 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:20:24 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:20:25 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:20:25 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:20:27 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:20:27 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:21:34 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:21:35 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:21:35 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:21:37 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:21:37 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:21:38 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:21:38 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:21:40 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişe alındı, nesne yok.
2025-10-08 17:21:40 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: UYARI - Uyarı ekranı kapatıldı - şişe geri alındı
2025-10-08 17:21:40 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - GSI lojik işlemleri başlatıldı
2025-10-08 17:21:41 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: GSO - Barkod okunmadı, ürünü iade et.
2025-10-08 17:21:41 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:21:44 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:21:44 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:21:44 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:21:45 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:21:46 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişe alındı, nesne yok.
2025-10-08 17:21:46 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: UYARI - Uyarı ekranı kapatıldı - şişe geri alındı
2025-10-08 17:21:46 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - GSI lojik işlemleri başlatıldı
2025-10-08 17:21:46 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: GSO - Barkod okunmadı, ürünü iade et.
2025-10-08 17:21:47 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:21:49 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:21:50 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişe alındı, nesne yok.
2025-10-08 17:21:50 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: UYARI - Uyarı ekranı kapatıldı - şişe geri alındı
2025-10-08 17:21:50 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:21:52 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:21:52 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:21:54 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişe alındı, nesne yok.
2025-10-08 17:21:54 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: UYARI - Uyarı ekranı kapatıldı - şişe geri alındı
2025-10-08 17:22:10 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - GSI lojik işlemleri başlatıldı
2025-10-08 17:22:17 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: GSO - Barkod okunmadı, ürünü iade et.
2025-10-08 17:22:19 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:22:22 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişe alındı, nesne yok.
2025-10-08 17:22:23 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: UYARI - Uyarı ekranı kapatıldı - şişe geri alındı
2025-10-08 17:22:26 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - GSI lojik işlemleri başlatıldı
2025-10-08 17:22:29 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: GSO - Barkod okunmadı, ürünü iade et.
2025-10-08 17:22:36 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:22:37 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişe alındı, nesne yok.
2025-10-08 17:22:37 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: UYARI - Uyarı ekranı kapatıldı - şişe geri alındı
2025-10-08 17:22:37 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - GSI lojik işlemleri başlatıldı
2025-10-08 17:22:37 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: GSO - Barkod okunmadı, ürünü iade et.
2025-10-08 17:22:39 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:22:40 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişe alındı, nesne yok.
2025-10-08 17:22:40 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: UYARI - Uyarı ekranı kapatıldı - şişe geri alındı
2025-10-08 17:23:06 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: Motor hazır - Sistem başlatıldı
2025-10-08 17:23:06 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: Motor kontrol referansı ayarlandı - Otomatik ezici kontrolü aktif
2025-10-08 17:23:38 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: OTURUM - Aktif oturum başlatıldı
2025-10-08 17:23:41 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - GSI lojik işlemleri başlatıldı
2025-10-08 17:23:41 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: GSO - Barkod okunmadı, ürünü iade et.
2025-10-08 17:23:41 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:23:42 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:23:42 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:23:45 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:23:45 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:23:46 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:23:46 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:23:47 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:23:47 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:23:49 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:23:49 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:23:50 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:23:50 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:23:51 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:23:51 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:23:53 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:23:53 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:23:54 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:23:55 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:23:56 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:23:56 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:23:57 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:23:57 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:23:59 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:23:59 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:24:00 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:24:00 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:24:02 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:24:02 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:24:03 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:24:03 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:24:05 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:24:05 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:24:06 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:24:06 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:24:07 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:24:07 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:24:08 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:24:09 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:24:10 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:24:10 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:24:11 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:24:11 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:24:12 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:24:12 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:24:14 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:24:14 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:24:15 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:24:15 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:24:16 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:24:17 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:24:18 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:24:18 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:24:19 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:24:19 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:24:24 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:24:24 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:24:25 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:24:27 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:24:27 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:24:29 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
2025-10-08 17:24:29 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:24:30 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-08 17:24:30 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-08 17:24:31 | INFO     | rvm_sistemi_oturum_var | OTURUM_VAR: İADE AKTIF - Görüntü işleme kabul etmedi iade devam.
